environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,optimizer_fallback_count,measurement_fallback_count,lead_init_count,pursuit_init_count,n_policy_calls,n_post_detection_decisions,instance_id,instance_name,family,training_seed
77687,intercepted,1,0,0,0,220,12,6.0,208,220.0,110.0,4.873064994812012,0,1.14578715408818,1.1673383712768555,1.239481992708089,209,0,0,207,1,220,208,rmpc,rmpc,RMPC,
77688,soldier_caught,0,1,0,0,451,8,4.0,443,,,1.8778314590454102,0,1.1580718836101058,0.8146102428436279,1.2618291542882556,444,0,0,441,2,451,443,rmpc,rmpc,RMPC,
77689,intercepted,1,0,0,0,180,13,6.5,167,180.0,90.0,10.173860549926758,0,1.1780338444347893,1.1753658056259155,1.2810780802983783,168,0,0,166,1,180,167,rmpc,rmpc,RMPC,
77690,intercepted,1,0,0,0,279,12,6.0,267,279.0,139.5,8.073317527770996,0,1.126459228319686,1.8705285787582397,1.2206605337403498,268,0,0,266,1,279,267,rmpc,rmpc,RMPC,
77691,intercepted,1,0,0,0,415,11,5.5,404,415.0,207.5,4.4970293045043945,0,1.1405990345242583,1.378721833229065,1.2278721521946454,405,0,0,403,1,415,404,rmpc,rmpc,RMPC,
77692,intercepted,1,0,0,0,79,12,6.0,67,79.0,39.5,12.003705024719238,0,1.0852618370862568,1.4574291706085205,1.156210429306208,68,0,0,66,1,79,67,rmpc,rmpc,RMPC,
77693,soldier_caught,0,1,0,0,58,11,5.5,47,,,1.5222852230072021,0,0.99988137340794,1.7263915538787842,1.1111420397294929,48,0,0,46,1,58,47,rmpc,rmpc,RMPC,
77694,soldier_caught,0,1,0,0,474,10,5.0,464,,,1.0377379655838013,0,1.1386146664779673,1.3069831132888794,1.2284898672252054,465,0,0,463,1,474,464,rmpc,rmpc,RMPC,
77695,intercepted,1,0,0,0,158,9,4.5,149,158.0,79.0,9.427167892456055,0,1.1563714291652043,1.1345881223678589,1.2696733724999192,150,0,0,147,2,158,149,rmpc,rmpc,RMPC,
77696,intercepted,1,0,0,0,1538,7,3.5,1531,1538.0,769.0,2.8245911598205566,0,1.1410479992141767,1.220156192779541,1.236995656051723,1532,0,0,1530,1,1538,1531,rmpc,rmpc,RMPC,
77697,intercepted,1,0,0,0,321,9,4.5,312,321.0,160.5,4.409961700439453,0,1.0820091063031754,0.8997380137443542,1.1952739802172425,313,0,0,311,1,321,312,rmpc,rmpc,RMPC,
77698,intercepted,1,0,0,0,186,8,4.0,178,186.0,93.0,2.5801451206207275,0,1.1038264420778392,1.0119422674179077,1.2099071405957578,179,0,0,177,1,186,178,rmpc,rmpc,RMPC,
77699,intercepted,1,0,0,0,817,39,19.5,778,817.0,408.5,2.9709174633026123,0,1.111615318197647,0.7238292098045349,1.2047468988697707,779,0,0,777,1,817,778,rmpc,rmpc,RMPC,
77700,soldier_caught,0,1,0,0,297,65,32.5,232,,,1.2506084442138672,0,1.1366382477876966,0.5663650035858154,1.2291936592808161,233,0,0,231,1,297,232,rmpc,rmpc,RMPC,
77701,intercepted,1,0,0,0,457,16,8.0,441,457.0,228.5,3.359753370285034,0,1.1973655333076667,0.47756141424179077,1.2922976895461182,442,0,0,440,1,457,441,rmpc,rmpc,RMPC,
77702,soldier_caught,0,1,0,0,159,12,6.0,147,,,1.768015742301941,0,1.1506744723867726,0.6456800699234009,1.2422067677351134,148,0,0,146,1,159,147,rmpc,rmpc,RMPC,
77703,intercepted,1,0,0,0,280,14,7.0,266,280.0,140.0,5.585655212402344,0,1.0952351477820328,1.484982967376709,1.1806222544568112,267,0,0,265,1,280,266,rmpc,rmpc,RMPC,
77704,intercepted,1,0,0,0,863,21,10.5,842,863.0,431.5,4.7485270500183105,0,1.1058783479706602,0.6267583966255188,1.2099111329388341,843,0,0,841,1,863,842,rmpc,rmpc,RMPC,
77705,intercepted,1,0,0,0,896,11,5.5,885,896.0,448.0,2.4908690452575684,0,1.1035137137158462,0.49760258197784424,1.2076559836877028,886,0,0,881,4,896,885,rmpc,rmpc,RMPC,
77706,intercepted,1,0,0,0,376,36,18.0,340,376.0,188.0,2.889180898666382,0,1.1095602591890743,0.8625829219818115,1.2120296442397351,341,0,0,339,1,376,340,rmpc,rmpc,RMPC,
77707,intercepted,1,0,0,0,338,41,20.5,297,338.0,169.0,4.986838340759277,0,1.1804019175219855,1.1383363008499146,1.2667766465465262,298,0,0,296,1,338,297,rmpc,rmpc,RMPC,
77708,intercepted,1,0,0,0,167,22,11.0,145,167.0,83.5,7.498651027679443,0,1.1553026883773607,0.8107448816299438,1.2447281151142495,146,0,0,144,1,167,145,rmpc,rmpc,RMPC,
77709,soldier_caught,0,1,0,0,148,8,4.0,140,,,1.7402125597000122,0,1.1718099280029324,1.3172476291656494,1.2569501481884096,141,0,0,139,1,148,140,rmpc,rmpc,RMPC,
77710,intercepted,1,0,0,0,707,8,4.0,699,707.0,353.5,3.522343397140503,0,1.136258054769465,0.5170443654060364,1.241028609310864,700,0,0,698,1,707,699,rmpc,rmpc,RMPC,
77711,soldier_caught,0,1,0,0,198,14,7.0,184,,,1.2530101537704468,0,1.113270473802412,0.9352567791938782,1.2123345850370257,185,0,0,183,1,198,184,rmpc,rmpc,RMPC,
77712,intercepted,1,0,0,0,166,52,26.0,114,166.0,83.0,4.1391143798828125,0,1.060043210050334,1.236052393913269,1.1511544845497508,115,0,0,113,1,166,114,rmpc,rmpc,RMPC,
77713,soldier_caught,0,1,0,0,160,9,4.5,151,,,0.7476568222045898,0,1.1658082503433291,1.4472066164016724,1.2519853433961383,152,0,0,150,1,160,151,rmpc,rmpc,RMPC,
77714,intercepted,1,0,0,0,11,9,4.5,2,11.0,5.5,3.8953137397766113,0,1.0830680926640828,1.1484626531600952,1.0845078141433016,3,0,0,1,1,11,2,rmpc,rmpc,RMPC,
77715,intercepted,1,0,0,0,367,9,4.5,358,367.0,183.5,2.246868133544922,0,1.1144739833341335,1.7926372289657593,1.2112809537161284,359,0,0,357,1,367,358,rmpc,rmpc,RMPC,
77716,intercepted,1,0,0,0,186,18,9.0,168,186.0,93.0,3.2091290950775146,0,1.103585258478949,0.9318087697029114,1.2178898586465101,169,0,0,167,1,186,168,rmpc,rmpc,RMPC,
77717,intercepted,1,0,0,0,191,12,6.0,179,191.0,95.5,2.141249656677246,0,1.1120839888850849,1.2145286798477173,1.1988582870121276,180,0,0,178,1,191,179,rmpc,rmpc,RMPC,
77718,intercepted,1,0,0,0,196,24,12.0,172,196.0,98.0,3.366238594055176,0,1.0983497315662445,1.5653066635131836,1.189301678358107,173,0,0,171,1,196,172,rmpc,rmpc,RMPC,
77719,intercepted,1,0,0,0,289,13,6.5,276,289.0,144.5,4.026998043060303,0,1.2029519172566892,2.245471477508545,1.3056125925085085,277,0,0,275,1,289,276,rmpc,rmpc,RMPC,
77720,intercepted,1,0,0,0,1444,16,8.0,1428,1444.0,722.0,3.233083486557007,0,1.1261375803706362,0.8558973670005798,1.2227881945606898,1429,0,0,1426,2,1444,1428,rmpc,rmpc,RMPC,
77721,intercepted,1,0,0,0,485,87,43.5,398,485.0,242.5,8.566855430603027,0,1.131586986937021,1.378684639930725,1.2319351563358971,399,0,0,397,1,485,398,rmpc,rmpc,RMPC,
77722,soldier_caught,0,1,0,0,58,11,5.5,47,,,1.4821171760559082,0,1.0914533051351707,1.7914667129516602,1.1805373433045334,48,0,0,46,1,58,47,rmpc,rmpc,RMPC,
77723,intercepted,1,0,0,0,122,11,5.5,111,122.0,61.0,9.705081939697266,0,1.210960510053805,1.3910925388336182,1.303208858291299,112,0,0,110,1,122,111,rmpc,rmpc,RMPC,
77724,soldier_caught,0,1,0,0,14,12,6.0,2,,,1.762283205986023,0,0.8705174922943115,1.4306069612503052,0.9567197791895055,3,0,0,1,1,14,2,rmpc,rmpc,RMPC,
77725,soldier_caught,0,1,0,0,45,15,7.5,30,,,0.8975699543952942,0,1.0717171800713385,0.9712786674499512,1.1419132005251111,31,0,0,29,1,45,30,rmpc,rmpc,RMPC,
77726,soldier_caught,0,1,0,0,290,10,5.0,280,,,1.8983780145645142,0,1.1472581622333289,0.6337964534759521,1.2444634146395182,281,0,0,279,1,290,280,rmpc,rmpc,RMPC,
77727,soldier_caught,0,1,0,0,163,9,4.5,154,,,1.5244824886322021,0,1.1293450709312194,1.6254677772521973,1.2139175596713818,155,0,0,153,1,163,154,rmpc,rmpc,RMPC,
77728,intercepted,1,0,0,0,424,11,5.5,413,424.0,212.0,3.3770623207092285,0,1.1227007962691322,0.6632760167121887,1.2220074930616898,414,0,0,412,1,424,413,rmpc,rmpc,RMPC,
77729,soldier_caught,0,1,0,0,204,83,41.5,121,,,0.7195001244544983,0,1.0753461865433416,0.5145264863967896,1.1865771013334199,122,0,0,120,1,204,121,rmpc,rmpc,RMPC,
77730,intercepted,1,0,0,0,102,10,5.0,92,102.0,51.0,7.396051406860352,0,1.133225549933731,0.7454031109809875,1.2197206693316607,93,0,0,91,1,102,92,rmpc,rmpc,RMPC,
77731,soldier_caught,0,1,0,0,241,12,6.0,229,,,1.2547929286956787,0,1.212452560339285,1.2640167474746704,1.3124836519662495,230,0,0,228,1,241,229,rmpc,rmpc,RMPC,
77732,soldier_caught,0,1,0,0,142,35,17.5,107,,,1.0033780336380005,0,1.1638009225328763,0.7427853345870972,1.2405467153840228,108,0,0,106,1,142,107,rmpc,rmpc,RMPC,
77733,intercepted,1,0,0,0,175,10,5.0,165,175.0,87.5,5.334700107574463,0,1.11170009119683,0.32117170095443726,1.20189783465788,166,0,0,164,1,175,165,rmpc,rmpc,RMPC,
77734,intercepted,1,0,0,0,223,13,6.5,210,223.0,111.5,10.344701766967773,0,1.1202453568365902,0.8891962766647339,1.2187441910808805,211,0,0,209,1,223,210,rmpc,rmpc,RMPC,
77735,soldier_caught,0,1,0,0,66,46,23.0,20,,,0.983450174331665,0,1.158931641351609,0.3304261267185211,1.2704626559710144,21,0,0,19,1,66,20,rmpc,rmpc,RMPC,
77736,intercepted,1,0,0,0,233,30,15.0,203,233.0,116.5,10.494089126586914,0,1.135067564015295,1.2029471397399902,1.234179724270352,204,0,0,202,1,233,203,rmpc,rmpc,RMPC,
77737,soldier_caught,0,1,0,0,1219,94,47.0,1125,,,1.6036182641983032,0,1.1299824841042607,0.6665145754814148,1.2255513742312296,1126,0,0,1123,2,1219,1125,rmpc,rmpc,RMPC,
77738,intercepted,1,0,0,0,345,14,7.0,331,345.0,172.5,2.8978829383850098,0,1.1530380232416721,2.5313172340393066,1.2521234493581788,332,0,0,329,2,345,331,rmpc,rmpc,RMPC,
77739,intercepted,1,0,0,0,758,8,4.0,750,758.0,379.0,3.7099876403808594,0,1.1177329964013138,0.8385027647018433,1.2134201608882964,751,0,0,749,1,758,750,rmpc,rmpc,RMPC,
77740,intercepted,1,0,0,0,867,8,4.0,859,867.0,433.5,4.257894992828369,0,1.124068330141694,1.475691556930542,1.2247318388178754,860,0,0,858,1,867,859,rmpc,rmpc,RMPC,
77741,intercepted,1,0,0,0,1858,39,19.5,1819,1858.0,929.0,2.008960008621216,0,1.1373822936522109,0.9292352199554443,1.232333928082393,1820,0,0,1818,1,1858,1819,rmpc,rmpc,RMPC,
77742,intercepted,1,0,0,0,88,9,4.5,79,88.0,44.0,6.961518287658691,0,1.1935653077438473,1.0571086406707764,1.2900307835834242,80,0,0,78,1,88,79,rmpc,rmpc,RMPC,
77743,soldier_caught,0,1,0,0,36,9,4.5,27,,,1.2854514122009277,0,1.1950058788061142,1.296115756034851,1.2828783202932714,28,0,0,26,1,36,27,rmpc,rmpc,RMPC,
77744,intercepted,1,0,0,0,47,14,7.0,33,47.0,23.5,7.20184326171875,0,1.1834378338911955,1.297568440437317,1.2624439281260462,34,0,0,32,1,47,33,rmpc,rmpc,RMPC,
77745,intercepted,1,0,0,0,183,8,4.0,175,183.0,91.5,8.08321475982666,0,1.1220632043074479,1.6997342109680176,1.2197450336802504,176,0,0,174,1,183,175,rmpc,rmpc,RMPC,
77746,intercepted,1,0,0,0,733,31,15.5,702,733.0,366.5,4.944276809692383,0,1.1205251792268258,0.657289445400238,1.2162960861161618,703,0,0,701,1,733,702,rmpc,rmpc,RMPC,
77747,intercepted,1,0,0,0,44,9,4.5,35,44.0,22.0,10.6952486038208,0,0.9806669776638349,0.9214432239532471,1.1364667450882855,36,0,0,34,1,44,35,rmpc,rmpc,RMPC,
77748,intercepted,1,0,0,0,32,14,7.0,18,32.0,16.0,5.819775581359863,0,0.8780898106725592,0.5521907806396484,0.9566467785111791,19,0,0,17,1,32,18,rmpc,rmpc,RMPC,
77749,intercepted,1,0,0,0,44,13,6.5,31,44.0,22.0,4.748184680938721,0,1.069645810406655,0.6078878045082092,1.1999420285415847,32,0,0,30,1,44,31,rmpc,rmpc,RMPC,
77750,intercepted,1,0,0,0,16,14,7.0,2,16.0,8.0,3.550704002380371,0,1.7812278668085735,1.752156138420105,1.7857104816250466,3,0,0,1,1,16,2,rmpc,rmpc,RMPC,
77751,intercepted,1,0,0,0,286,31,15.5,255,286.0,143.0,3.7635438442230225,0,1.075146042916458,0.5881974697113037,1.1676110011479386,256,0,0,254,1,286,255,rmpc,rmpc,RMPC,
77752,intercepted,1,0,0,0,543,16,8.0,527,543.0,271.5,3.2846767902374268,0,1.1318464449776167,1.0546492338180542,1.220887934489083,528,0,0,526,1,543,527,rmpc,rmpc,RMPC,
77753,intercepted,1,0,0,0,761,40,20.0,721,761.0,380.5,2.0783116817474365,0,1.109601398584255,1.0548558235168457,1.2018701380704055,722,0,0,720,1,761,721,rmpc,rmpc,RMPC,
77754,soldier_caught,0,1,0,0,15,13,6.5,2,,,1.3002499341964722,0,1.2216454148292542,1.4621433019638062,1.3145821264068787,3,0,0,1,1,15,2,rmpc,rmpc,RMPC,
77755,intercepted,1,0,0,0,1237,15,7.5,1222,1237.0,618.5,2.1957972049713135,0,1.1369251079692864,0.4982164800167084,1.237932798605644,1223,0,0,1221,1,1237,1222,rmpc,rmpc,RMPC,
77756,soldier_caught,0,1,0,0,75,18,9.0,57,,,1.5756880044937134,0,1.2722655149369404,1.2195544242858887,1.3539146688512909,58,0,0,56,1,75,57,rmpc,rmpc,RMPC,
77757,soldier_caught,0,1,0,0,127,76,38.0,51,,,1.5675297975540161,0,1.089228361271895,1.121103048324585,1.1682284485927243,52,0,0,50,1,127,51,rmpc,rmpc,RMPC,
77758,intercepted,1,0,0,0,59,23,11.5,36,59.0,29.5,14.148780822753906,0,1.1874921942079388,0.5873058438301086,1.2998325204701693,37,0,0,35,1,59,36,rmpc,rmpc,RMPC,
77759,soldier_caught,0,1,0,0,332,10,5.0,322,,,1.3430216312408447,0,1.1331659510454895,1.9195942878723145,1.2308997394670222,323,0,0,321,1,332,322,rmpc,rmpc,RMPC,
77760,intercepted,1,0,0,0,338,13,6.5,325,338.0,169.0,3.7226860523223877,0,1.0862526882188452,0.9523001313209534,1.1760502146636076,326,0,0,324,1,338,325,rmpc,rmpc,RMPC,
77761,intercepted,1,0,0,0,200,7,3.5,193,200.0,100.0,5.313576698303223,0,1.1444212747449727,0.8799450993537903,1.2356103583276983,194,0,0,192,1,200,193,rmpc,rmpc,RMPC,
77762,soldier_caught,0,1,0,0,893,10,5.0,883,,,1.9375522136688232,0,1.118307560362023,1.3170533180236816,1.2095854357079836,884,0,0,882,1,893,883,rmpc,rmpc,RMPC,
77763,intercepted,1,0,0,0,647,10,5.0,637,647.0,323.5,3.3144681453704834,0,1.156246498844595,0.6112440228462219,1.2502962007147842,638,0,0,636,1,647,637,rmpc,rmpc,RMPC,
77764,soldier_caught,0,1,0,0,60,14,7.0,46,,,1.951085090637207,0,1.1351744137862896,1.4009608030319214,1.2404061303910812,47,0,0,45,1,60,46,rmpc,rmpc,RMPC,
77765,intercepted,1,0,0,0,594,8,4.0,586,594.0,297.0,3.8171017169952393,0,1.0900577689684432,0.7983497381210327,1.1758825088940124,587,0,0,585,1,594,586,rmpc,rmpc,RMPC,
77766,intercepted,1,0,0,0,130,16,8.0,114,130.0,65.0,10.543231964111328,0,1.121492537856102,0.6083083748817444,1.2332197169752899,115,0,0,113,1,130,114,rmpc,rmpc,RMPC,
77767,intercepted,1,0,0,0,530,11,5.5,519,530.0,265.0,4.765645980834961,0,1.1427206778468995,1.0569286346435547,1.2434487024958916,520,0,0,518,1,530,519,rmpc,rmpc,RMPC,
77768,intercepted,1,0,0,0,248,36,18.0,212,248.0,124.0,9.567975997924805,0,1.1125368480811098,0.5882377028465271,1.206039145977752,213,0,0,211,1,248,212,rmpc,rmpc,RMPC,
77769,intercepted,1,0,0,0,177,16,8.0,161,177.0,88.5,7.033621788024902,0,1.1398273777262664,1.1369186639785767,1.2225019907349044,162,0,0,160,1,177,161,rmpc,rmpc,RMPC,
77770,soldier_caught,0,1,0,0,12,10,5.0,2,,,1.4481604099273682,0,1.167538046836853,1.5434738397598267,1.2158428790179017,3,0,0,1,1,12,2,rmpc,rmpc,RMPC,
77771,intercepted,1,0,0,0,233,9,4.5,224,233.0,116.5,8.342794418334961,0,1.097522670229276,1.357659935951233,1.2022984212858188,225,0,0,223,1,233,224,rmpc,rmpc,RMPC,
77772,soldier_caught,0,1,0,0,619,33,16.5,586,,,1.3180925846099854,0,1.1064000226036856,1.0224307775497437,1.2016886709457548,587,0,0,585,1,619,586,rmpc,rmpc,RMPC,
77773,soldier_caught,0,1,0,0,96,53,26.5,43,,,1.914524793624878,0,1.0665399933403188,1.0007933378219604,1.1869747440535863,44,0,0,42,1,96,43,rmpc,rmpc,RMPC,
77774,unsafe_intercept,0,0,1,0,11,9,4.5,2,,,2.7181050777435303,0,1.5507570902506511,0.42786121368408203,1.8048587334844557,3,0,0,1,1,11,2,rmpc,rmpc,RMPC,
77775,soldier_caught,0,1,0,0,225,7,3.5,218,,,1.3837660551071167,0,1.144098882057351,1.6088453531265259,1.2451719829280226,219,0,0,217,1,225,218,rmpc,rmpc,RMPC,
77776,soldier_caught,0,1,0,0,199,10,5.0,189,,,0.6055737137794495,0,1.1684337309316586,0.8778940439224243,1.2495524039984451,190,0,0,187,2,199,189,rmpc,rmpc,RMPC,
77777,soldier_caught,0,1,0,0,628,41,20.5,587,,,1.1722581386566162,0,1.107620986102491,1.0438275337219238,1.2061288374619885,588,0,0,586,1,628,587,rmpc,rmpc,RMPC,
77778,intercepted,1,0,0,0,182,11,5.5,171,182.0,91.0,11.37651538848877,0,1.104551553812831,0.6956652402877808,1.1973968495485523,172,0,0,170,1,182,171,rmpc,rmpc,RMPC,
77779,soldier_caught,0,1,0,0,507,14,7.0,493,,,1.158876895904541,0,1.101011827852019,1.4110900163650513,1.1985713318959015,494,0,0,492,1,507,493,rmpc,rmpc,RMPC,
77780,intercepted,1,0,0,0,169,46,23.0,123,169.0,84.5,4.605446815490723,0,1.1544964075569184,0.5221613049507141,1.2465244279744236,124,0,0,122,1,169,123,rmpc,rmpc,RMPC,
77781,intercepted,1,0,0,0,283,21,10.5,262,283.0,141.5,8.737988471984863,0,1.0992126048687747,1.9479668140411377,1.2051704381466566,263,0,0,261,1,283,262,rmpc,rmpc,RMPC,
77782,intercepted,1,0,0,0,809,9,4.5,800,809.0,404.5,2.1609983444213867,0,1.1223378097929162,1.6718863248825073,1.2217078335510583,801,0,0,799,1,809,800,rmpc,rmpc,RMPC,
77783,intercepted,1,0,0,0,507,15,7.5,492,507.0,253.5,2.992187738418579,0,1.1837914191322443,1.2636610269546509,1.2861119222369553,493,0,0,491,1,507,492,rmpc,rmpc,RMPC,
77784,soldier_caught,0,1,0,0,13,11,5.5,2,,,0.7946500778198242,0,1.560865581035614,0.9591440558433533,1.6515658816933916,3,0,0,1,1,13,2,rmpc,rmpc,RMPC,
77785,soldier_caught,0,1,0,0,359,14,7.0,345,,,1.1870661973953247,0,1.126788360362797,1.2094683647155762,1.2330695651283408,346,0,0,344,1,359,345,rmpc,rmpc,RMPC,
77786,intercepted,1,0,0,0,1082,89,44.5,993,1082.0,541.0,3.1286203861236572,0,1.1352717899520632,0.912352979183197,1.2251698820734827,994,0,0,992,1,1082,993,rmpc,rmpc,RMPC,
77787,intercepted,1,0,0,0,1121,22,11.0,1099,1121.0,560.5,2.517815589904785,0,1.101562329557809,1.2471718788146973,1.201750960801693,1100,0,0,1098,1,1121,1099,rmpc,rmpc,RMPC,
77788,intercepted,1,0,0,0,441,13,6.5,428,441.0,220.5,4.284761905670166,0,1.1034492242100078,1.8524127006530762,1.1983665398685548,429,0,0,426,2,441,428,rmpc,rmpc,RMPC,
77789,unsafe_intercept,0,0,1,0,10,8,4.0,2,,,2.549225330352783,0,1.1587840517361958,1.0559715032577515,1.243981978563328,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77790,intercepted,1,0,0,0,94,13,6.5,81,94.0,47.0,3.6613686084747314,0,1.058042281284565,1.4968369007110596,1.1405877603239611,82,0,0,80,1,94,81,rmpc,rmpc,RMPC,
77791,intercepted,1,0,0,0,165,32,16.0,133,165.0,82.5,8.643728256225586,0,1.0374796469487362,0.27750831842422485,1.1349989193986425,134,0,0,132,1,165,133,rmpc,rmpc,RMPC,
77792,intercepted,1,0,0,0,258,22,11.0,236,258.0,129.0,3.1528689861297607,0,1.0838673058189923,0.8600348234176636,1.1788236077235312,237,0,0,235,1,258,236,rmpc,rmpc,RMPC,
77793,intercepted,1,0,0,0,579,9,4.5,570,579.0,289.5,4.161619663238525,0,1.1240869258936566,0.8690261840820312,1.2210455640622258,571,0,0,569,1,579,570,rmpc,rmpc,RMPC,
77794,intercepted,1,0,0,0,218,13,6.5,205,218.0,109.0,7.488739490509033,0,1.1431332437086452,1.0877337455749512,1.2388114344342565,206,0,0,204,1,218,205,rmpc,rmpc,RMPC,
77795,intercepted,1,0,0,0,431,13,6.5,418,431.0,215.5,4.791469573974609,0,1.1266920104942915,1.2406944036483765,1.2112215703104967,419,0,0,417,1,431,418,rmpc,rmpc,RMPC,
77796,intercepted,1,0,0,0,9,7,3.5,2,9.0,4.5,5.407202243804932,0,0.8923642237981161,1.1623308658599854,0.9135824738990475,3,0,0,1,1,9,2,rmpc,rmpc,RMPC,
77797,soldier_caught,0,1,0,0,1214,9,4.5,1205,,,0.9344404935836792,0,1.13592040508516,0.5845759510993958,1.2364293960414625,1206,0,0,1203,2,1214,1205,rmpc,rmpc,RMPC,
77798,soldier_caught,0,1,0,0,1102,10,5.0,1092,,,1.0010625123977661,0,1.12909856251861,0.7109764218330383,1.2285864657206016,1093,0,0,1091,1,1102,1092,rmpc,rmpc,RMPC,
77799,intercepted,1,0,0,0,817,21,10.5,796,817.0,408.5,2.7775325775146484,0,1.1207783150964579,0.9573155045509338,1.2206449761715983,797,0,0,794,2,817,796,rmpc,rmpc,RMPC,
77800,intercepted,1,0,0,0,406,57,28.5,349,406.0,203.0,7.360564708709717,0,1.141632250206811,0.767076849937439,1.2403927668396018,350,0,0,348,1,406,349,rmpc,rmpc,RMPC,
77801,intercepted,1,0,0,0,217,17,8.5,200,217.0,108.5,3.3018012046813965,0,1.128420860464893,1.144574761390686,1.2236119615232912,201,0,0,199,1,217,200,rmpc,rmpc,RMPC,
77802,soldier_caught,0,1,0,0,423,11,5.5,412,,,0.7986043095588684,0,1.1125497079068754,0.5953552722930908,1.2137031019567062,413,0,0,410,2,423,412,rmpc,rmpc,RMPC,
77803,soldier_caught,0,1,0,0,32,8,4.0,24,,,1.000522494316101,0,1.0963268446922303,1.045519232749939,1.2018486659865557,25,0,0,23,1,32,24,rmpc,rmpc,RMPC,
77804,intercepted,1,0,0,0,91,31,15.5,60,91.0,45.5,7.524715423583984,0,1.186945038740752,0.8148302435874939,1.2899043668918684,61,0,0,59,1,91,60,rmpc,rmpc,RMPC,
77805,intercepted,1,0,0,0,278,14,7.0,264,278.0,139.0,9.707841873168945,0,1.1330109984807248,1.0141537189483643,1.2331700107709072,265,0,0,263,1,278,264,rmpc,rmpc,RMPC,
77806,soldier_caught,0,1,0,0,441,16,8.0,425,,,0.8795133829116821,0,1.1673999862841598,0.7432788014411926,1.2654548011027147,426,0,0,424,1,441,425,rmpc,rmpc,RMPC,
77807,intercepted,1,0,0,0,45,7,3.5,38,45.0,22.5,2.8331825733184814,0,1.2530537503652084,0.17219983041286469,1.3241296229536357,39,0,0,37,1,45,38,rmpc,rmpc,RMPC,
77808,intercepted,1,0,0,0,321,7,3.5,314,321.0,160.5,6.232000350952148,0,1.1080729502061057,1.2858470678329468,1.2139753340473727,315,0,0,313,1,321,314,rmpc,rmpc,RMPC,
77809,soldier_caught,0,1,0,0,59,10,5.0,49,,,0.5382020473480225,0,1.0663668948411942,2.038648843765259,1.158353216204323,50,0,0,48,1,59,49,rmpc,rmpc,RMPC,
77810,intercepted,1,0,0,0,325,8,4.0,317,325.0,162.5,3.931619644165039,0,1.12467474122561,1.0032614469528198,1.2170323446031523,318,0,0,316,1,325,317,rmpc,rmpc,RMPC,
77811,soldier_caught,0,1,0,0,302,40,20.0,262,,,1.33730149269104,0,1.1018039512203675,1.3361074924468994,1.20796603788503,263,0,0,261,1,302,262,rmpc,rmpc,RMPC,
77812,intercepted,1,0,0,0,18,16,8.0,2,18.0,9.0,4.232551097869873,0,1.3895354270935059,1.3314197063446045,1.476413490738542,3,0,0,1,1,18,2,rmpc,rmpc,RMPC,
77813,intercepted,1,0,0,0,243,41,20.5,202,243.0,121.5,3.7414698600769043,0,1.1339616735874138,0.9186270833015442,1.223999093443496,203,0,0,201,1,243,202,rmpc,rmpc,RMPC,
77814,intercepted,1,0,0,0,367,9,4.5,358,367.0,183.5,2.2909951210021973,0,1.1483242215801415,1.270194172859192,1.245281046043237,359,0,0,357,1,367,358,rmpc,rmpc,RMPC,
77815,soldier_caught,0,1,0,0,859,11,5.5,848,,,1.0258535146713257,0,1.1059183063000897,1.3604300022125244,1.202474855297335,849,0,0,847,1,859,848,rmpc,rmpc,RMPC,
77816,soldier_caught,0,1,0,0,240,9,4.5,231,,,1.3449511528015137,0,1.0941645092298757,0.7764405608177185,1.187436556007521,232,0,0,230,1,240,231,rmpc,rmpc,RMPC,
77817,intercepted,1,0,0,0,214,8,4.0,206,214.0,107.0,4.697790145874023,0,1.1020243603394226,1.605034351348877,1.2066277955548603,207,0,0,205,1,214,206,rmpc,rmpc,RMPC,
77818,intercepted,1,0,0,0,388,9,4.5,379,388.0,194.0,2.3166260719299316,0,1.1317265050191627,0.9675136208534241,1.2214433766978756,380,0,0,378,1,388,379,rmpc,rmpc,RMPC,
77819,intercepted,1,0,0,0,488,14,7.0,474,488.0,244.0,4.261641979217529,0,1.1422526332265452,1.603529930114746,1.2314707942696304,475,0,0,473,1,488,474,rmpc,rmpc,RMPC,
77820,intercepted,1,0,0,0,75,11,5.5,64,75.0,37.5,11.537259101867676,0,1.231081920862198,0.6918332576751709,1.3307850072776575,65,0,0,63,1,75,64,rmpc,rmpc,RMPC,
77821,soldier_caught,0,1,0,0,156,17,8.5,139,,,1.4904515743255615,0,1.122415886872581,1.408530831336975,1.2163586093015843,140,0,0,138,1,156,139,rmpc,rmpc,RMPC,
77822,intercepted,1,0,0,0,207,8,4.0,199,207.0,103.5,3.2766075134277344,0,1.095110401660204,1.1397418975830078,1.1903545659103003,200,0,0,198,1,207,199,rmpc,rmpc,RMPC,
77823,intercepted,1,0,0,0,10,8,4.0,2,10.0,5.0,5.049252510070801,0,0.5229377647240957,0.4581731855869293,0.5293819738256728,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77824,intercepted,1,0,0,0,514,11,5.5,503,514.0,257.0,3.484847068786621,0,1.1375063977662534,1.3178235292434692,1.2370531687191526,504,0,0,502,1,514,503,rmpc,rmpc,RMPC,
